Date,Open,High,Low,Close,Adj Close,Volume
2010-11-03,26.700001,27.110001,26.500000,27.000000,22.943129,36288300
2010-11-04,27.350000,27.639999,27.209999,27.500000,23.367998,32455000
2010-11-05,27.420000,27.650000,27.250000,27.250000,23.155561,16761300
2010-11-08,27.110001,27.580000,27.100000,27.530001,23.393492,25051600
2010-11-09,27.620001,27.770000,27.120001,27.120001,23.045095,20757700
2010-11-10,27.110001,27.250000,26.870001,27.129999,23.053587,21229300
2010-11-11,27.070000,27.110001,26.650000,26.719999,22.705198,27355900
2010-11-12,26.240000,26.389999,25.820000,25.850000,21.965918,41525500
2010-11-16,25.850000,25.910000,25.129999,25.400000,21.583527,32183100
2010-11-17,25.490000,25.690001,25.280001,25.450001,21.626019,16842600
2010-11-18,25.850000,26.090000,25.709999,25.900000,22.008408,24640000
2010-11-19,25.700001,25.750000,25.420000,25.700001,21.838459,16481500
2010-11-22,25.639999,25.670000,24.950001,25.059999,21.294619,19249900
2010-11-23,24.690001,24.930000,24.520000,24.650000,20.946220,27569300
2010-11-24,24.900000,25.370001,24.750000,25.240000,21.447573,23972500
2010-11-25,25.350000,25.350000,24.850000,24.850000,21.116175,8896300
2010-11-26,24.660000,24.830000,24.430000,24.600000,20.903734,17078100
2010-11-29,24.549999,24.940001,24.459999,24.700001,20.988710,18657100
2010-11-30,24.690001,25.100000,24.510000,24.590000,20.895241,28357900
2010-12-01,25.030001,25.340000,24.969999,25.260000,21.464567,22328400
2010-12-02,25.450001,25.690001,25.299999,25.400000,21.583527,19060800
2010-12-03,25.450001,25.700001,25.230000,25.700001,21.838459,15838500
2010-12-06,25.760000,26.040001,25.709999,25.860001,21.974417,17859600
2010-12-07,26.200001,26.290001,25.350000,25.350000,21.541046,27050000
2010-12-08,25.379999,25.500000,25.000000,25.000000,21.243633,21494200
2010-12-09,25.170000,25.500000,25.090000,25.400000,21.583527,21341600
2010-12-10,25.600000,25.740000,25.450001,25.700001,21.838459,14107600
2010-12-13,25.889999,26.090000,25.879999,25.910000,22.016905,16896400
2010-12-14,25.830000,26.040001,25.719999,25.830000,21.948925,15664600
2010-12-15,25.590000,25.709999,25.370001,25.370001,21.558043,23538200
2010-12-16,25.500000,25.650000,25.260000,25.350000,21.541046,15651800
2010-12-17,25.230000,25.940001,25.040001,25.940001,22.042397,17747100
2010-12-20,25.940001,26.059999,25.570000,25.570000,21.727985,31823100
2010-12-21,25.840000,25.930000,25.709999,25.770000,21.897940,16018600
2010-12-22,25.559999,25.719999,25.469999,25.719999,21.855450,11576500
2010-12-23,25.639999,25.870001,25.559999,25.750000,21.880945,12437000
2010-12-27,25.559999,26.090000,25.520000,26.049999,22.135864,12045200
2010-12-28,26.299999,26.709999,26.209999,26.660000,22.654209,21577300
2010-12-29,26.780001,27.170000,26.780001,26.969999,22.917629,20295300
2010-12-30,27.290001,27.440001,27.090000,27.290001,23.189550,29619400
2011-01-03,27.500000,27.580000,26.910000,27.000000,22.943129,22738500
2011-01-04,27.010000,27.059999,26.400000,26.900000,22.858150,30936600
2011-01-05,26.680000,27.350000,26.580000,27.219999,23.130068,24306800
2011-01-06,27.200001,27.459999,27.010000,27.110001,23.036596,24328800
2011-01-07,27.020000,27.180000,26.730000,26.730000,22.713694,17453800
2011-01-10,26.650000,27.020000,26.580000,26.980000,22.926132,14366200
2011-01-11,27.100000,27.400000,27.070000,27.150000,23.070585,23190100
2011-01-12,27.379999,27.980000,27.320000,27.900000,23.707897,39193500
2011-01-13,28.000000,28.120001,27.309999,27.309999,23.206545,31826100
2011-01-14,27.270000,27.709999,27.250000,27.549999,23.410484,20220300
2011-01-17,27.420000,27.770000,27.360001,27.450001,23.325510,19288800
2011-01-18,27.650000,27.760000,27.400000,27.719999,23.554943,22139400
2011-01-19,27.799999,27.950001,27.250000,27.299999,23.198050,22631600
2011-01-20,27.150000,27.520000,26.959999,27.270000,23.172556,21486200
2011-01-21,27.410000,27.510000,27.049999,27.049999,22.985613,18127100
2011-01-24,27.080000,27.250000,26.809999,27.000000,22.943129,10765700
2011-01-26,27.090000,27.330000,26.709999,26.830000,22.798670,21396900
2011-01-27,26.950001,27.150000,26.709999,26.870001,22.832661,18552100
2011-01-28,27.049999,27.080000,26.250000,26.670000,22.662710,28037200
2011-01-31,26.860001,27.250000,26.660000,27.090000,23.019602,33947200
2011-02-01,27.299999,27.719999,27.110001,27.639999,23.486963,28782500
2011-02-02,27.600000,27.980000,27.500000,27.799999,23.622923,33156700
2011-02-03,27.760000,28.120001,27.700001,28.030001,23.818363,27639400
2011-02-04,28.040001,28.219999,27.559999,27.620001,23.469967,27702000
2011-02-07,27.799999,27.870001,27.110001,27.219999,23.130068,23873700
2011-02-08,27.000000,27.320000,26.840000,26.879999,22.841158,21047
2011-02-09,null,null,null,null,null,null
2011-02-10,null,null,null,null,null,null
2011-02-11,26.450001,26.700001,26.299999,26.400000,22.433281,19504200
2011-02-14,26.410000,26.910000,26.240000,26.750000,22.730688,18258200
2011-02-15,26.670000,27.320000,26.629999,26.969999,22.917629,27939600
2011-02-16,27.200001,27.450001,27.070000,27.309999,23.206545,24193500
2011-02-17,27.400000,27.440001,27.040001,27.250000,23.155561,19143600
2011-02-18,27.160000,27.440001,27.110001,27.370001,23.257534,16769000
2011-02-21,27.469999,27.650000,27.250000,27.400000,23.283028,22204200
2011-02-22,27.459999,27.950001,27.450001,27.770000,23.597429,36610900
2011-02-23,27.910000,28.900000,27.799999,28.709999,24.396189,62622100
2011-02-24,null,null,null,null,null,null
2011-02-25,28.410000,28.750000,28.150000,28.600000,24.302717,27201000
2011-02-28,28.440001,28.680000,28.160000,28.580000,24.285725,28891100
2011-03-01,28.500000,28.790001,28.190001,28.290001,24.039297,26547900
2011-03-02,28.299999,28.959999,28.170000,28.900000,24.557636,25808400
2011-03-03,28.920000,28.969999,28.600000,28.959999,24.608627,17305300
2011-03-04,29.000000,29.170000,28.719999,29.080000,24.710596,21019800
2011-03-09,null,null,null,null,null,null
2011-03-10,28.400000,28.430000,27.879999,28.120001,23.894840,22751200
2011-03-11,27.950001,28.400000,27.670000,28.170000,23.937326,20803900
2011-03-14,28.000000,28.420000,27.870001,28.280001,24.030802,13554000
2011-03-15,27.450001,28.170000,27.450001,28.040001,23.826862,22515300
2011-03-16,28.160000,28.410000,27.610001,27.780001,23.605928,33678600
2011-03-17,28.139999,28.200001,27.879999,28.080000,23.860851,16511000
2011-03-18,28.200001,28.219999,27.820000,27.900000,23.707897,21601100
2011-03-21,28.160000,28.350000,27.980000,28.129999,23.903337,28912600
2011-03-22,28.160000,28.350000,27.980000,28.129999,23.903337,28580800
2011-03-23,null,null,null,null,null,null
2011-03-24,28.660000,28.780001,28.350000,28.430000,24.158262,12375400
2011-03-25,28.660000,28.780001,28.350000,28.430000,24.158262,12248000
2011-03-28,28.559999,28.799999,28.350000,28.350000,24.090282,11432600
2011-03-29,28.400000,28.600000,28.260000,28.350000,24.090282,0
2011-03-30,28.400000,28.600000,28.260000,28.350000,24.090282,12036900
2011-03-31,28.520000,28.549999,28.299999,28.370001,24.107277,13888700
2011-04-01,null,null,null,null,null,null
2011-04-04,28.799999,28.850000,28.559999,28.610001,24.311218,13522000
2011-04-05,28.799999,28.850000,28.559999,28.610001,24.311218,13522000
2011-04-06,28.549999,28.570000,28.240000,28.370001,24.107277,19729600
2011-04-07,28.129999,28.250000,27.719999,28.000000,23.792871,21872100
2011-04-08,28.049999,28.139999,27.780001,28.010000,23.801369,17515900
2011-04-11,27.990000,27.990000,27.420000,27.490000,23.359499,19399600
2011-04-12,27.320000,27.400000,26.559999,26.650000,22.645714,33535300
2011-04-13,26.799999,26.799999,26.049999,26.150000,22.220840,29953600
2011-04-14,26.100000,26.430000,25.930000,25.980000,22.076385,27489800
2011-04-15,26.080000,26.559999,26.049999,26.530001,22.543745,27267800
2011-04-18,null,null,null,null,null,null
2011-04-19,25.750000,26.020000,25.570000,25.730000,21.863945,19327200
2011-04-20,26.209999,26.290001,25.900000,26.290001,22.339806,23575800
2011-04-25,26.309999,26.430000,26.020000,26.180000,22.246334,12867700
2011-04-26,26.200001,26.330000,25.950001,26.200001,22.263330,12082300
2011-04-27,26.219999,26.219999,25.690001,25.740000,21.872448,16820800
2011-04-28,25.650000,25.660000,25.260000,25.450001,21.626019,23904100
2011-04-29,25.340000,25.670000,25.270000,25.600000,21.862150,15923100
2011-05-02,25.709999,25.889999,25.500000,25.730000,21.973167,20830800
2011-05-03,25.700001,25.780001,25.430000,25.450001,21.734051,17841800
2011-05-04,25.590000,25.629999,25.200001,25.320000,21.623032,25541400
2011-05-05,25.190001,25.340000,24.240000,24.469999,20.897137,30998100
2011-05-06,24.799999,24.889999,24.139999,24.209999,20.675102,22917500
2011-05-09,23.892000,24.334999,23.851999,24.247000,20.706701,18694500
2011-05-10,24.240000,24.690001,24.200001,24.600000,21.008160,18303600
2011-05-11,null,null,null,null,null,null
2011-05-12,null,null,null,null,null,null
2011-05-13,null,null,null,null,null,null
2011-05-16,null,null,null,null,null,null
2011-05-17,null,null,null,null,null,null
2011-05-18,null,null,null,null,null,null
2011-05-19,24.250000,24.389999,23.639999,23.639999,20.188328,17706900
2011-05-20,23.660000,24.150000,23.480000,23.990000,20.487226,13950700
2011-05-23,23.500000,23.700001,23.410000,23.600000,20.154165,14783700
2011-05-24,23.860001,24.080000,23.740000,23.850000,20.367666,12793100
2011-05-25,23.830000,24.209999,23.650000,23.900000,20.410364,12385700
2011-05-26,24.000000,24.200001,23.760000,24.200001,20.666565,16766100
2011-05-27,24.320000,24.440001,24.139999,24.290001,20.743423,13755500
2011-05-30,24.320000,24.320000,24.049999,24.080000,20.564081,3555700
2011-05-31,24.299999,24.350000,23.879999,24.090000,20.572626,16156600
2011-06-01,24.000000,24.139999,23.830000,24.000000,20.495768,17885600
2011-06-02,24.070000,24.070000,23.730000,23.950001,20.453066,15748300
2011-06-03,23.780001,24.160000,23.670000,23.780001,20.307884,15337000
2011-06-06,23.870001,23.930000,23.150000,23.200001,19.812572,22018200
2011-06-07,23.360001,23.370001,22.940001,23.000000,19.641771,23231900
2011-06-08,22.950001,23.450001,22.850000,23.200001,19.812572,21767100
2011-06-09,23.240000,23.940001,23.090000,23.700001,20.239567,24521000
2011-06-10,23.780001,23.840000,23.540001,23.719999,20.256647,17587600
2011-06-13,23.770000,23.820000,23.260000,23.330000,19.923588,12131900
2011-06-14,23.420000,23.690001,23.420000,23.600000,20.154165,13525500
2011-06-15,23.290001,23.549999,23.150000,23.299999,19.897974,20599900
2011-06-16,23.290001,23.750000,23.090000,23.290001,19.889433,20161600
2011-06-17,23.469999,23.480000,23.190001,23.240000,19.846733,14191400
2011-06-20,23.200001,23.440001,23.059999,23.100000,19.727173,18966600
2011-06-21,23.200001,23.299999,23.040001,23.240000,19.846733,13510200
2011-06-22,23.200001,23.670000,23.170000,23.260000,19.863813,18615300
2011-06-24,23.170000,23.209999,22.850000,22.870001,19.530756,15977500
2011-06-27,23.000000,23.190001,22.870001,23.080000,19.710094,14955300
2011-06-28,23.170000,23.450001,23.100000,23.450001,20.026072,15753300
2011-06-29,23.500000,23.540001,23.200001,23.379999,19.966290,14142800
2011-06-30,23.590000,23.719999,23.500000,23.719999,20.256647,16079200
2011-07-01,23.650000,23.889999,23.469999,23.750000,20.282270,18199100
2011-07-04,23.719999,23.850000,23.709999,23.799999,20.324965,5652500
2011-07-05,23.799999,23.980000,23.510000,23.559999,20.120008,12717200
2011-07-06,23.450001,23.650000,23.290001,23.510000,20.077312,13117100
2011-07-07,23.700001,23.790001,23.549999,23.629999,20.179790,15371600
2011-07-08,23.500000,23.629999,23.400000,23.440001,20.017529,13559700
2011-07-11,23.200001,23.320000,23.059999,23.150000,19.769873,16582400
2011-07-12,23.020000,23.299999,22.930000,23.120001,19.744251,11835400
2011-07-13,23.290001,23.440001,23.129999,23.389999,19.974831,15336700
2011-07-14,23.270000,23.360001,22.860001,22.950001,19.599075,17235500
2011-07-15,23.000000,23.110001,22.860001,22.990000,19.633232,15777400
2011-07-18,22.809999,23.000000,22.530001,22.760000,19.436813,16322400
2011-07-19,22.870001,22.969999,22.559999,22.650000,19.342878,17100500
2011-07-20,22.750000,22.809999,22.379999,22.379999,19.112303,18924100
2011-07-21,22.480000,23.110001,22.430000,23.000000,19.641771,19067100
2011-07-22,23.020000,23.270000,22.850000,22.969999,19.616154,13483500
2011-07-25,23.889999,24.209999,23.889999,24.100000,20.581161,23400
2011-07-26,23.590000,23.920000,23.480000,23.660000,20.205410,25370300
2011-07-27,23.590000,23.780001,23.410000,23.590000,20.145628,22203700
2011-07-28,23.690001,23.740000,23.440001,23.500000,20.068769,17246400
2011-07-29,null,null,null,null,null,null
2011-08-01,null,null,null,null,null,null
2011-08-02,null,null,null,null,null,null
2011-08-03,null,null,null,null,null,null
2011-08-04,null,null,null,null,null,null
2011-08-05,null,null,null,null,null,null
2011-08-08,null,null,null,null,null,null
2011-08-09,null,null,null,null,null,null
2011-08-10,null,null,null,null,null,null
2011-08-11,null,null,null,null,null,null
2011-08-12,null,null,null,null,null,null
2011-08-15,null,null,null,null,null,null
2011-08-16,null,null,null,null,null,null
2011-08-17,20.799999,20.959999,20.540001,20.870001,17.822777,18831300
2011-08-18,20.350000,20.370001,19.770000,20.299999,17.336000,25674000
2011-08-19,19.930000,20.350000,19.700001,19.700001,16.823606,23649000
2011-08-22,20.100000,20.270000,19.639999,19.650000,16.780907,17195200
2011-08-23,19.799999,20.299999,19.510000,20.160000,17.216440,21910500
2011-08-24,20.120001,20.350000,19.990000,20.230000,17.276222,18429000
2011-08-25,20.150000,20.290001,19.780001,19.860001,16.960247,19370500
2011-08-26,19.709999,20.070000,19.580000,19.900000,16.994404,17681100
2011-08-29,20.180000,20.629999,20.170000,20.490000,17.498259,16367300
2011-08-30,20.379999,20.730000,20.299999,20.549999,17.549500,16994500
2011-08-31,20.760000,20.870001,20.430000,20.799999,17.762993,26421000
2011-09-01,21.120001,21.139999,20.850000,21.040001,17.967957,21673300
2011-09-02,20.660000,20.760000,20.030001,20.370001,17.395781,24292000
2011-09-05,19.900000,20.100000,19.850000,20.030001,17.105425,9490100
2011-09-06,19.730000,20.540001,19.680000,20.469999,17.481180,21669700
2011-09-08,20.750000,20.879999,20.570000,20.660000,17.643436,16132000
2011-09-09,20.500000,20.600000,20.070000,20.150000,17.207901,19703400
2011-09-12,19.799999,20.340000,19.719999,20.340000,17.370161,16675800
2011-09-13,20.400000,20.450001,20.150000,20.320000,17.353081,14984400
2011-09-14,20.350000,20.820000,20.180000,20.520000,17.523876,19667800
2011-09-15,20.700001,20.780001,20.469999,20.549999,17.549500,12969800
2011-09-16,20.549999,20.670000,20.400000,20.650000,17.634895,13098300
2011-09-19,20.330000,20.820000,20.320000,20.799999,17.762993,20027100
2011-09-20,20.780001,21.080000,20.580000,20.600000,17.592197,14889000
2011-09-21,20.750000,21.059999,20.549999,20.600000,17.592197,19357600
2011-09-22,20.020000,20.170000,19.299999,19.500000,16.652807,31416900
2011-09-23,19.510000,19.730000,19.120001,19.160000,16.362452,17860700
2011-09-26,19.350000,19.780001,18.969999,19.780001,16.891928,17539800
2011-09-27,20.090000,20.100000,19.520000,19.549999,16.695507,15427000
2011-09-28,19.580000,19.700001,19.330000,19.350000,16.524710,15557500
2011-09-29,19.480000,19.580000,19.230000,19.400000,16.567410,15220700
2011-09-30,19.180000,19.379999,18.930000,19.100000,16.311213,20418900
2011-10-03,18.959999,19.070000,18.410000,18.410000,15.721959,28605200
2011-10-04,18.250000,18.549999,17.900000,18.549999,15.841517,29503700
2011-10-05,18.400000,18.750000,18.049999,18.209999,15.551161,20425100
2011-10-06,18.490000,19.090000,18.350000,18.850000,16.097715,27305500
2011-10-07,19.070000,19.070000,18.209999,18.299999,15.628020,21500100
2011-10-10,18.500000,18.980000,18.350000,18.910000,16.148952,17685700
2011-10-11,18.700001,19.209999,18.549999,19.160000,16.362452,29714600
2011-10-13,19.400000,19.540001,18.980000,19.389999,16.558868,27038100
2011-10-14,19.549999,19.700001,19.309999,19.639999,16.772367,20916800
2011-10-17,19.450001,19.700001,18.980000,19.299999,16.482010,22841200
2011-10-18,19.450001,19.700001,18.980000,19.299999,16.482010,22841200
2011-10-19,19.440001,19.490000,19.070000,19.230000,16.422234,16380200
2011-10-20,19.180000,19.180000,18.620001,18.820000,16.072094,17329400
2011-10-21,18.959999,19.379999,18.930000,19.270000,16.456390,18787300
2011-10-24,null,null,null,null,null,null
2011-10-25,null,null,null,null,null,null
2011-10-26,null,null,null,null,null,null
2011-10-27,null,null,null,null,null,null
2011-10-28,20.670000,21.240000,20.549999,20.940001,17.882555,39069500
2011-10-31,20.850000,21.580000,20.780001,21.580000,18.429108,30090200
2011-11-01,20.400000,21.250000,20.400000,21.129999,18.044811,27873500
2011-11-03,21.559999,21.969999,21.320000,21.920000,18.719465,24130000
2011-11-04,21.730000,22.180000,21.709999,22.100000,18.873184,19144700
2011-11-07,22.049999,22.780001,21.969999,22.680000,19.368496,25470000
2011-11-08,22.799999,22.940001,22.320000,22.410000,19.137918,22010000
2011-11-09,22.010000,22.190001,21.440001,21.459999,18.326628,27702000
2011-11-10,null,null,null,null,null,null
2011-11-11,21.889999,22.150000,21.790001,21.959999,18.753626,16460800
2011-11-14,21.860001,22.049999,21.629999,21.920000,18.719465,12704300
2011-11-16,21.959999,22.219999,21.719999,22.110001,18.881723,20722500
2011-11-17,21.959999,22.120001,21.490000,21.520000,18.377871,22441400
2011-11-18,21.700001,21.870001,21.469999,21.750000,18.574289,20047400
2011-11-21,21.410000,21.850000,21.309999,21.799999,18.616989,33001100
2011-11-22,21.740000,21.980000,21.620001,21.680000,18.514507,19880400
2011-11-23,21.490000,21.680000,21.440001,21.570000,18.420568,16786000
2011-11-24,21.740000,21.799999,21.530001,21.670000,18.505964,10213300
2011-11-25,21.480000,21.650000,21.010000,21.010000,17.942331,18320800
2011-11-28,21.510000,21.680000,21.360001,21.500000,18.360788,14923300
2011-11-29,21.520000,21.889999,21.320000,21.410000,18.283930,18412100
2011-11-30,21.799999,22.219999,21.680000,22.049999,18.830484,29239500
